,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-02 10:00:00,-1241.9092549823336,-25.671671595089318,-1610.3938925416628,-104.5621838894441,-367.23845067412014,-171.52973024021625,-276.65839469994245,-373.41333300492875,-418.6422614395778,-92.6250026657069,-93.54448540727013,-970.9105916159301,-99.26955784343806,-552.5292593893507,-24.933992428216506,-390.4382264673494,-84.7056319255491,-352.62338311778024,-454.50975455092396,-623.7056337768071
2015-01-02 11:00:00,-869.1062871361189,-23.443297916892465,-1138.6512846877981,-81.57908161679724,-300.00663530642964,-124.3490748068469,-225.60903798880383,-266.8601612608162,-261.1062101049789,-73.80873734185329,-72.62111116409577,-731.4964354762892,-63.79952191157204,-373.9056738037159,-43.003582811907854,-235.89443575154166,-69.2726839219942,-247.51088590030145,-354.4285154163179,-436.8679942372769
2015-01-02 12:00:00,-583.8635232737367,-15.830771868722813,-805.1574455828472,-55.447926804624814,-217.3120685991242,-93.50891399615676,-133.3548266569589,-188.25350213569664,-197.45188734728822,-51.81822007274444,-46.0171685960682,-494.33103150742636,-41.76072276533571,-282.0601968037243,-18.227718531654155,-190.3023309211478,-37.86951480344655,-161.21061986277087,-236.82911244756758,-319.3691796057599
2015-01-02 13:00:00,-615.2327955865734,-16.191752154985387,-859.4250761059604,-58.86508568559903,-199.05812671037472,-93.85977766099215,-154.33684316101875,-210.96399639457206,-207.58233368343122,-38.32736694975062,-44.13593617854471,-500.1020499182731,-63.01293469950172,-306.90227553055365,-22.21078667339542,-207.41588273269025,-38.93205914562316,-173.72663551348347,-265.3915217293583,-322.12898567078844
2015-01-02 14:00:00,-838.2765756944757,-34.44633971404571,-1252.632781041296,-80.16278639068202,-330.9456421062282,-127.79645622748895,-217.29781661260998,-281.79423786225425,-336.5936426082467,-59.1460966642335,-71.36172689438395,-717.4970662768976,-75.23051347114834,-401.36098690108145,-25.77549136471165,-295.70985003039533,-64.58632548584598,-244.8299894543975,-380.48911798074795,-504.1851662267627
2015-01-02 15:00:00,-1193.8280711906446,-31.35384531138777,-1742.0079247719045,-116.81044743083805,-395.6967909002472,-218.28594024157766,-323.24800311075427,-382.8226283128466,-399.56388428932416,-116.13967257309193,-98.4258640960179,-1083.8099914028617,-110.5869467581425,-587.9330222270228,-31.621410270303894,-435.93015096392907,-102.37228632941938,-365.6868755751964,-527.4052563425703,-663.1999677894103
2015-01-02 16:00:00,-1895.5950182180043,-46.81080859000676,-2777.9925082458094,-200.12125462930285,-649.2285252735526,-330.1147326022412,-484.49896512849693,-683.9485665828911,-683.879453479172,-153.98182702838005,-165.02590558584393,-1789.9801233080373,-161.5050865568572,-1100.515685597266,-89.76267797226281,-668.9743131591981,-132.13267350248947,-608.0397447843087,-887.6488053653445,-1087.9942454029542
2015-01-02 17:00:00,-2496.1985756290783,-69.97053752710005,-3639.7299852845554,-243.54546381375405,-928.376371781509,-448.20341911064077,-683.6065556545449,-874.1166367069083,-1011.3709029936402,-192.38429967669884,-190.74604334307432,-2355.4994640367413,-261.016305823341,-1318.0938505550475,-89.72381772176296,-833.581478599848,-199.73498478750503,-765.4582038796916,-1168.9908857927815,-1430.5677018675167
2015-01-02 18:00:00,-3112.0761320632937,-80.76311929699523,-4245.440856333091,-306.1285735840547,-1025.9746120829386,-520.8719184342931,-734.8904465103843,-1024.6686240719364,-1059.0810505782779,-246.3094713644071,-218.5921492717684,-2599.984132967381,-296.7659303795432,-1588.8362035310001,-116.97282975987854,-980.0256504791855,-227.89706334868862,-883.8684921736909,-1413.461410668965,-1695.7952564933503
2015-01-02 19:00:00,-3084.715601260561,-115.43961902862347,-3997.5702717996915,-255.09331580656692,-1037.0668169422581,-432.9193779187734,-757.1675519033124,-973.7058751228292,-1066.2563759813768,-214.6160060456158,-205.75858274018066,-2513.509323218217,-262.2947702195514,-1469.7310772465007,-95.65983002780806,-954.8550416595186,-236.93351804410102,-844.0343282967234,-1290.9670835746117,-1586.0618844368978
2015-01-02 20:00:00,-2577.020689290909,-60.82097087166754,-3440.838182950763,-221.18304022567207,-823.4389906727849,-420.46371328401085,-574.5808778729088,-775.0213278134084,-959.381162487849,-187.08790403150172,-178.96245049477534,-2168.8335410878108,-262.44296237808624,-1237.9965246653442,-87.54728072204009,-798.1308937171426,-188.54636653423933,-709.4834765892654,-1027.1044459927148,-1303.9352470345834
2015-01-02 21:00:00,-1528.1805437330177,-48.67594497031347,-2201.419015419395,-151.45063437268675,-552.9156201926345,-237.2114098694882,-387.7642823857228,-506.38906293247004,-576.2179119943146,-139.95558620115668,-100.42330420913581,-1385.5353729643464,-125.30839097868629,-835.5563281401703,-55.6681637537816,-478.0959189708042,-105.47601164259646,-488.22442987100806,-703.9240431735016,-864.0928043820693
2015-01-02 22:00:00,-880.3351079957274,-21.16198731646669,-1200.8134748616187,-75.45193384844681,-311.52615089202123,-103.18863008534196,-220.59525992154775,-268.8613230000072,-297.5580910400336,-79.18720874404514,-63.853821920683096,-727.3381543155635,-76.55611800502646,-426.5744588286204,-32.391097325395094,-287.33874631966944,-73.38963505987792,-278.41869715705513,-421.9777737849957,-454.52975557938396
2015-01-02 23:00:00,-344.38485091447535,-10.826617482620936,-477.0942014576951,-30.994405921131452,-112.21759001931443,-55.706683171638645,-73.08696319184196,-104.61749559394664,-113.62781031200599,-23.30386511112227,-19.539014403160103,-288.85051400275495,-31.580216540886287,-172.1165422602542,-12.775074848929137,-119.3230890318695,-30.478529068058208,-109.91474648646546,-152.8054324115506,-184.30115980222928
2015-01-03 00:00:00,-118.19534634672962,-4.412650916482926,-166.5842047760319,-12.732087044999504,-40.880408206758105,-18.692624852564684,-29.68140294757479,-40.176469721303874,-39.38679715345056,-9.635157420716899,-7.87362224254648,-104.52432250463305,-13.058360791421986,-59.91196136324119,-4.615431026044558,-37.17224077222911,-9.447788802524109,-30.99767108913436,-51.74162011257619,-64.97713806158791
2015-01-03 01:00:00,-131.16693877713664,-3.8464990517880104,-188.6727153979073,-13.18937055449541,-42.88761771763204,-21.17683434069693,-32.31193464979588,-49.567776650912535,-48.3756504975737,-9.461799747932588,-9.50023667116206,-119.10072569050595,-14.478825598512248,-57.7081029851103,-4.283644930572058,-41.2154998417743,-10.106955572205726,-39.89239805959597,-53.825513178047956,-70.0195159321037
2015-01-03 02:00:00,-163.08178581730698,-5.30317345201113,-229.51429285507953,-15.320586454452211,-57.057487726963004,-23.846457376133543,-38.1613761696761,-61.29941176351977,-55.36489174493839,-12.93425787311083,-14.978340954976591,-136.70779488062078,-15.81648484610506,-81.34754965986214,-5.792433236686378,-51.366912594590445,-12.189422443448947,-50.5815844465127,-66.36909715006632,-74.34596675283831
2015-01-03 03:00:00,-251.32923550247003,-6.6101380124597675,-322.97929772047127,-23.317727645955614,-77.94554822434722,-38.92251196822778,-53.041253355535524,-71.46093085034109,-76.7425029646443,-17.82106382075596,-12.75956255308588,-209.35470637030207,-27.387199260362824,-115.94588159700359,-8.427756575504143,-71.54681131915899,-22.311696881484515,-64.94770411259802,-95.24804732610086,-120.50929517855079
2015-01-03 04:00:00,-775.6096432981649,-24.670872183956583,-1052.933842179479,-64.48038020847378,-261.79997574898863,-133.36047335662772,-201.07246373840056,-235.82089891598838,-287.40287081805275,-65.15447256710425,-62.15264334971474,-731.3451639350362,-75.15888236245664,-409.87251971270473,-28.737231450715882,-260.103920609164,-56.93478614066808,-214.88128145585262,-376.7362182291251,-443.4377486395324
2015-01-03 05:00:00,-1899.8620064307154,-62.046667296398454,-2727.3996992318266,-201.07852614477414,-694.7670009728266,-304.0632824836452,-499.48870191393866,-659.9990262810234,-694.9960017175192,-161.95270641951754,-153.34278527370134,-1733.4138650921054,-156.13695372242046,-945.0380373621811,-83.70246102442405,-592.5262953726481,-150.3756251080451,-595.188549919576,-807.312436082236,-1011.6137035155821
2015-01-03 06:00:00,-3410.2428244537405,-107.0011758194466,-4712.6497930003325,-302.9973126835502,-1122.9777524553128,-524.1623691202876,-811.5164125013326,-1075.9403491252028,-1191.8095611086037,-246.92890409931698,-229.3124880817681,-2928.453208825391,-307.4396520231573,-1674.211382467991,-116.54198213344915,-1068.2519574826906,-248.92911816418206,-1011.6117116397107,-1528.4150808565912,-1839.4264203232174
2015-01-03 07:00:00,-3931.3344412706315,-121.55406492646827,-5342.806531163706,-383.5877091449494,-1410.1031636646944,-633.6558998955493,-901.1569122187365,-1350.2449751970232,-1380.7548156629932,-337.1853074299871,-280.97844905863656,-3291.8087382769672,-364.29066837723275,-1961.120402338157,-149.98755750840945,-1328.8062583968895,-328.40488776664984,-1111.8015868650286,-1699.9974933639865,-2032.4663638255208
2015-01-03 08:00:00,-3175.7975842711135,-104.3859536347276,-4349.560890519354,-263.7774347738339,-1041.850874604292,-467.81148719026123,-800.2598449207135,-1010.5388601931006,-1102.8369305626793,-237.89443375373668,-222.63818724091593,-2560.932824722082,-317.1015569624189,-1492.3083896749868,-108.15395811562416,-1044.8628682507244,-212.56633558441757,-888.8443777559435,-1447.0010552087385,-1690.9859108008834
2015-01-03 09:00:00,-1988.1268651757198,-51.78124243163806,-2839.6450867975054,-181.7204752870225,-619.9772915480239,-281.03072496994673,-478.5775809748701,-672.1827170370943,-741.7951389266349,-177.3865102057086,-149.71689220956142,-1802.1038895818992,-185.4025562067038,-989.9204469746841,-83.12337804884771,-671.3539647626919,-162.40052521104712,-640.7291080605762,-867.0634734208832,-1094.005504525996
2015-01-03 10:00:00,-1166.9954471182784,-27.983292946304942,-1515.796894183858,-117.45136636978344,-400.07896688924336,-198.7178203386234,-270.05432151175086,-403.14849033254757,-401.32001417276837,-93.18691913670804,-87.28476626326437,-1015.9556303938555,-120.43897948305928,-603.6847317805217,-39.939237282818084,-390.35517951231395,-83.57670521631142,-265.3440397816745,-524.1406792692627,-611.2161632421228
2015-01-03 11:00:00,-820.7314684080809,-25.085803170409783,-1101.2698766164085,-78.20304155891762,-273.6832663523334,-145.03266384650604,-201.4988079642709,-239.93187914066468,-281.52348623184935,-71.66241896039875,-65.39623987061032,-733.9478754936996,-70.22413421923932,-390.32378219804,-21.93045917271649,-258.3153731773462,-73.86689162968285,-246.01540453617574,-367.5053264154796,-431.9665092734558
2015-01-03 12:00:00,-572.1580854195188,-21.972545100575548,-760.7456195509803,-51.42756808296852,-206.64461674892283,-83.48564331544699,-138.67290283302668,-177.60932684919356,-218.93047059722824,-50.405876095597435,-43.47403033773885,-477.9612576526402,-59.69152048278064,-283.79364458447753,-24.597316701680143,-171.58223642376242,-42.868238044996446,-148.97969045071426,-248.14859969043292,-293.9949809939241
2015-01-03 13:00:00,-596.5567169012695,-16.460389623803387,-809.7630745327662,-58.010407972586975,-206.41730398200917,-95.86733125856034,-143.26791604584346,-179.4998538006494,-226.06076859569544,-45.296521321835456,-38.90176633914944,-502.1389469309829,-53.01732894103412,-288.272726138072,-27.172099698976453,-213.2179552579596,-35.08764938473202,-176.68629002957948,-269.74398790807356,-327.5406619305138
2015-01-03 14:00:00,-874.5121617078048,-28.72154534880393,-1172.0369959726286,-77.3062673476418,-289.51480659758795,-154.49095033837747,-221.54179768561187,-283.61563299421994,-272.1449295831617,-65.14981741777291,-65.3861459399705,-748.6600675708307,-84.73664908096771,-411.50206404753953,-33.08154401032542,-297.07223833400224,-66.85298525950951,-232.9767074848544,-341.2890736791677,-481.4522642096271
2015-01-03 15:00:00,-1224.3421066083968,-35.75273680035346,-1748.3646197737903,-130.85215857293144,-435.21383748944044,-195.28070922335365,-284.74300705283116,-394.8364788968901,-453.3070256865774,-96.35591158389035,-92.11064363536846,-1079.2574623076118,-96.44850295989588,-612.8962212159184,-37.852188314979664,-381.52889039303807,-87.62385616361574,-366.67897018590816,-531.7292584730258,-702.3108493124173
2015-01-03 16:00:00,-1978.648101626261,-48.52614179217228,-2773.893924105364,-196.806103006434,-730.7735609903169,-295.7754790244874,-471.06907562556097,-611.0682884136363,-718.7067385267209,-155.11023018150254,-142.3386205951733,-1737.2787372991158,-197.213886017123,-931.6699643804327,-57.752741766993346,-632.9855444831433,-156.80696311252706,-592.1210697827578,-896.9270887753801,-1061.0650742954085
2015-01-03 17:00:00,-2621.315925517417,-96.59471130965022,-3738.996938471423,-217.3864315701196,-941.4478211596552,-406.0828630474647,-678.865237154418,-814.380953796387,-944.2190959368967,-214.64323932800875,-230.96581466516093,-2282.4875207155665,-241.83604473710636,-1361.7466202622757,-82.00252558215692,-831.6811259325616,-189.14470953747187,-863.2007060839245,-1163.9748312330216,-1391.6213374098156
2015-01-03 18:00:00,-3150.9442494753475,-92.7282860826238,-4219.457906297711,-307.6256485155003,-1076.2540044987613,-471.13285561506734,-799.4584638173014,-975.6925608386571,-1076.6913175564032,-241.94839982273146,-232.3407491863211,-2636.9092341710057,-299.411951395904,-1512.7647012093594,-82.89191770549473,-975.7207321427906,-234.78156181153935,-900.4169546038794,-1403.6404854995894,-1664.9630681465003
2015-01-03 19:00:00,-2895.4493268527676,-85.58143092815095,-4115.405262956743,-279.91310046687835,-997.717391545043,-476.40431534843697,-714.2196889675803,-953.421806997889,-1048.698685589347,-227.50382501338214,-221.0634423225501,-2572.672969178345,-268.50720746220316,-1457.987183919567,-119.22611671817492,-936.6039178618669,-211.55088656473436,-805.6946400546999,-1332.3939991705968,-1606.6032803689002
2015-01-03 20:00:00,-2460.8264388313873,-63.822886352879166,-3391.410339515803,-221.71340741331238,-856.054812464746,-418.23927192774573,-618.2900890929315,-840.6951065811554,-879.4199135382366,-168.37157307556558,-199.80788180514293,-2197.1036582277766,-227.47151141376753,-1235.526630614447,-83.61988618518305,-788.4066107996007,-174.00244390991276,-768.9494738233761,-1078.2504860930114,-1416.609044950782
2015-01-03 21:00:00,-1624.545624586704,-58.48386386246783,-2224.9383649016672,-160.553231837515,-554.2093349486934,-237.58046957040165,-390.867732702409,-514.9369819424359,-562.3386427567423,-150.82121683386944,-97.38857690150522,-1307.1163175764457,-142.23681379004913,-825.8461980650432,-53.48987637577848,-523.1888415067774,-106.15716425034168,-454.7766089800744,-647.5475347565899,-886.8742272103339
2015-01-03 22:00:00,-877.8128280552945,-16.439980003616718,-1194.6966746105961,-73.04441321132398,-284.1851440033273,-132.3767653365647,-242.78707175002148,-267.02413046489846,-310.2811980181606,-80.15935884606168,-64.39468911539757,-730.4592630901454,-75.00050365564977,-442.44631806892454,-29.279984639641636,-279.682601593236,-66.80325432008438,-255.59507198130905,-389.3048459946633,-458.9034720395531
