,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 18:00:00,-317.9455605524662,-9.654719152986944,-426.07810305484173,-31.884891777234106,-108.9253010424822,-58.9186034284441,-61.585167503564286,-96.4730979990432,-120.57728553853522,-25.30907477098274,-19.827890245925598,-257.87258219034845,-31.56851906847065,-137.53064173473444,-7.832855711793796,-88.29621223319124,-32.32285277492983,-101.66046090587065,-158.73155952600231,-160.93985258698459
2015-01-01 19:00:00,-305.2379520554865,-10.235239037484275,-400.35929175946967,-30.113081279679108,-90.34497764244115,-45.235783288282995,-68.77600574475741,-101.90468954365487,-101.29678408849506,-25.236517441175273,-23.804162266383077,-255.87513002580795,-38.203639195106284,-136.99870493913832,-11.475370933863706,-105.56007220511432,-23.01477604332685,-103.01337394639879,-126.2406689519896,-154.62934243684447
2015-01-01 20:00:00,-269.4698261484976,-6.902086981862196,-344.7913578092227,-24.322787410113683,-81.50576110469066,-39.01854606023035,-59.461198707756616,-80.38005414572262,-103.55229914144998,-15.468889484989823,-16.47650626254822,-216.63234733752623,-20.108888833837185,-114.4856759620402,-16.02087153731014,-74.89872490342137,-21.194434058200923,-83.17782249658033,-106.33156004936279,-132.64526113608852
2015-01-01 21:00:00,-147.34740327127105,-6.914609486732326,-198.70448439885723,-13.998210299685311,-57.71071340684918,-25.30849594297154,-36.05650207759336,-53.84245198630744,-58.075787971425285,-15.068820383457323,-14.514737975999937,-129.46997087011061,-23.31583610056198,-76.40586709548145,-7.864056357893351,-39.65256438119385,-10.932754470794102,-37.6841373590789,-61.18882407460819,-78.48105586229809
2015-01-01 22:00:00,-85.95347346372324,-2.607561145898316,-144.17544360557656,-7.923076455704597,-28.54160833487835,-13.858781916918366,-24.050464717546937,-21.181108643403228,-34.20858364529674,-10.463847432010452,-4.040827689138679,-81.91128976088322,-7.514038258320932,-54.10377874525349,-3.0428945865238353,-29.337375022408263,-4.7893289666719125,-18.8793243449264,-38.79723093361244,-41.161925327735915
2015-01-01 23:00:00,-29.813779325595682,-1.3621770230795347,-55.06281658913977,-4.568451071470376,-10.848981333001273,-4.191029815709219,-10.24492286733986,-13.779487829879518,-11.100608034557673,-2.451542646016336,-1.8477481756256406,-22.678351839682374,-1.9516994703585804,-13.15641134072849,-0.3107565897520077,-8.182306002138372,-1.4265846211028226,-8.78046217586241,-16.123805490111646,-13.15494709795321
2015-01-02 00:00:00,-11.84654659290447,-0.07115967490986913,-13.791313299563706,-1.2348606265153106,-3.2329910243907998,-2.138696494229598,-3.32571762386807,-3.079083682538793,-5.47523686274698,-1.442993174308755,-0.8537532889922927,-9.018398419157574,-0.8161607886424262,-5.136046437314503,-0.5299938090093461,-3.9929363194877365,-0.7406905252134238,-3.1427806568429064,-4.00860556001601,-6.822206339172136
2015-01-02 01:00:00,-14.540113500920482,-0.46157589381761205,-14.467409153594259,-0.9359796998007073,-3.300969320190116,-3.4039236132100905,-2.4260067903663645,-7.562900886134289,-3.69304208781727,-1.890798492267244,-0.8124394720993073,-10.763326171735136,-2.31099024296507,-6.094560554472505,-0.8659235095072805,-3.6699456535408763,-0.32207822100868577,-4.632108454371493,-4.660681440233105,-7.763797735634284
2015-01-02 02:00:00,-13.995972410733387,-1.243709114538421,-23.443952262416637,-1.6249567100979698,-3.5454510779465327,-2.554136620914186,-4.751425472485954,-5.951447548857502,-6.856584382450675,-1.799568824000708,-1.0343101542302673,-14.775825394633099,-2.1173241038830626,-7.102421009850187,-0.5054441631079686,-5.344472087693536,-0.8305552608223516,-4.832418997132839,-6.256928911797082,-11.288267326841599
2015-01-02 03:00:00,-34.3675644608553,-0.5709334253907266,-33.52499278634019,-2.369725046722876,-7.337568770026033,-3.94047808413466,-4.432433606605091,-6.9073768342156985,-7.979430023592614,-1.8531639055885565,-0.726803851019148,-20.238434240104958,-2.892365977865505,-11.256868208942555,-0.9130395439574056,-5.706372392580511,-2.113441911376765,-5.965752608621226,-13.411286206220165,-12.306112043702644
2015-01-02 04:00:00,-85.09482480363847,-5.690894942580483,-104.49254496033461,-6.736714479323336,-24.511302287298818,-11.357926124103958,-20.53871076529545,-16.396972937967256,-31.13878109285884,-5.976340446878575,-4.407884266436385,-83.33233324652869,-4.331717031740679,-31.245057523044387,-4.313523088696316,-25.361600317533465,-7.4020559291604435,-25.66118561377398,-33.6389623560285,-49.42366226797209
2015-01-02 05:00:00,-221.2124803169996,-7.029792547725483,-265.2227115014389,-16.902196871964254,-61.645424390017254,-30.06560659176975,-50.343581474702,-73.3820695016135,-65.16246504073382,-14.573011400289541,-12.275142574070559,-165.8729772269254,-23.941283967117542,-91.12964773294468,-9.825273507339574,-58.814256957672434,-15.390714109675429,-44.36107032371791,-82.26024018397499,-110.38504290710905
2015-01-02 06:00:00,-343.8697254622783,-3.987696137508702,-492.4329342721484,-35.33113091055659,-116.1163801842367,-36.34217789244347,-84.37291881157495,-121.97281738279472,-108.24502739352586,-21.59670380690815,-34.049388437317404,-284.0722044031996,-42.420251477421104,-159.66230459824018,-14.46481282368335,-100.51863968470067,-25.744917517947346,-106.30203061515506,-146.5598874394397,-188.18812534059487
2015-01-02 07:00:00,-362.50384066096314,-8.626382015387728,-511.3624821735092,-33.33467730166562,-109.48425641600838,-71.57931927305205,-109.68678994683171,-130.31963823463678,-143.28759741955486,-29.846572206359152,-32.555669831169276,-334.95735746332775,-29.614327270617242,-196.79944447500057,-16.52461385237539,-110.73929155481952,-33.702187685204436,-91.57239275062925,-194.8618400678459,-177.74261591947965
2015-01-02 08:00:00,-325.0296562709017,-6.170316974662657,-449.43616138301627,-36.59552340178424,-82.77176316470997,-45.36640600589493,-76.91095549952294,-105.22427686762413,-93.89755983828927,-16.274291990200403,-28.178290920172373,-259.6646647148755,-35.4865807206802,-147.00231824218216,-8.9400727440709,-98.24263995808845,-23.648285398048387,-94.4780756946194,-117.50336640375934,-168.4868790337045
2015-01-02 09:00:00,-211.2525832874535,-6.315840257164233,-268.1667839987303,-13.729515301452047,-76.6111177145657,-42.07009376871643,-37.150716760109056,-55.844283532497116,-65.54758297296115,-16.990169856634694,-16.78707152529589,-174.49399616123438,-17.16950190270058,-102.48916875027354,-8.895075438125113,-50.05939852673145,-15.055178586435115,-60.06316996145152,-82.41868265209399,-113.82642151614539
2015-01-02 10:00:00,-110.554743198215,-4.821097874218365,-167.8613641958794,-6.22595491250969,-42.90208910014274,-10.773744911260785,-15.62354628958059,-37.63438902587792,-44.15772563818217,-12.603654513691545,-11.954077517592117,-98.11732603629,-12.332313161204365,-71.08929903879637,-1.1649639072021998,-46.91463579725896,-11.218275262284385,-22.818546134397856,-55.452363836026386,-69.9445230692004
2015-01-02 11:00:00,-88.39962403843529,-0.9977236295074854,-108.02138092474719,-6.631912662794822,-29.956555815736706,-16.2905272084555,-31.348153850973965,-27.501632252400533,-24.79941618320774,-11.815316389587212,-3.600352614886857,-65.67994147178963,-14.388701440732957,-39.750714622469985,-1.856841301517914,-26.833440492600317,-5.144949665997531,-27.127928867167988,-34.648212772438114,-49.584786122494975
2015-01-02 12:00:00,-59.00199048715503,-1.0299789625428395,-83.55084962886302,-6.681048580147428,-12.728455671829787,-9.16859277490701,-12.810939297598841,-17.183281539270553,-21.036411046430516,-3.288185641331228,-4.979812036381974,-40.143981614062014,-6.246478909489977,-27.284320525637966,-1.87308876747097,-17.596171360128935,-5.06339015504919,-14.716526191983515,-27.61060944326112,-36.020639152783296
2015-01-02 13:00:00,-66.79925320475486,-4.696959174576638,-78.01406796516801,-7.83167811399064,-26.997706738084325,-9.184584772305797,-16.289933181182843,-15.790599650830334,-18.96805770142565,-5.1964506797754435,-4.539916401470041,-49.46999561115957,-4.288783983080993,-31.00666281517092,-0.2713617404607673,-17.74432710608356,-3.561327535622425,-17.11783832715907,-27.065297799815546,-40.144691577194834
2015-01-02 14:00:00,-72.85168942152438,-2.126794422143773,-124.38332727090045,-6.131559303796097,-32.72576259915438,-14.46685128315903,-18.27063179161327,-33.2823841590074,-35.08389520663005,-6.9756484343356355,-7.593520898441096,-71.7914036911706,-4.344873170859788,-46.01389732546998,-4.413888684083324,-27.122085962770562,-5.861836994722547,-29.006543039715904,-36.73275856705202,-43.09581080239177
2015-01-02 15:00:00,-116.67896980842774,-5.718921762088511,-172.1259861927373,-16.483479160320954,-42.033538947432405,-23.46220901508519,-27.618249307219134,-37.88035633113474,-57.453342515318596,-9.850028278438458,-6.862066805439939,-109.80613974661773,-12.57961973283771,-48.36443900446686,-0.6820995698696249,-34.23151434319816,-11.620825890530924,-42.38586401660697,-53.0410157953344,-67.36467711218282
2015-01-02 16:00:00,-190.80844508630508,-6.257656146568418,-283.7589774690634,-22.98398908200375,-71.76425131869382,-39.670792829336854,-59.36212760085026,-62.50006773903193,-69.81305037392306,-20.584726908759773,-9.847560562411573,-143.94645552699475,-14.410679639803595,-98.18805056898705,-6.3866945989101565,-72.67482077992506,-21.849763240219815,-46.773965021676375,-76.5376471117938,-108.83476375538302
2015-01-02 17:00:00,-289.12727775864727,-2.697770025033427,-346.45616989821826,-22.983281979333047,-96.68516922028704,-37.17201209359405,-60.580685699839236,-88.37655196821919,-90.87027453934596,-12.90890359615254,-21.328682450112954,-247.47320116399823,-23.640623759111577,-123.32285261917818,-9.458745791553058,-96.33293511906673,-28.72482552106614,-73.10526281754002,-120.53621165360462,-125.95215428083841
2015-01-02 18:00:00,-298.57088051478524,-9.786538942274275,-439.4677055256656,-19.49120176321963,-125.64083782308043,-50.533964622197104,-69.30483329932125,-97.7761543795433,-123.99078320443928,-19.983331980251176,-29.535663594657116,-260.44750650101105,-23.881967228439272,-159.25055490781648,-10.7523698439697,-102.18455583156603,-14.440734984836395,-109.57542555087997,-144.04453848036073,-204.18031910295477
2015-01-02 19:00:00,-290.13645307845763,-6.68230268078511,-385.3404880450221,-27.141188249514325,-125.88141529844124,-55.15422765185604,-56.455689650226034,-80.41448935771456,-121.70741134333078,-24.105181602512125,-23.912502680632905,-231.13498145370895,-30.166913091647277,-152.32596275115515,-10.37017784555551,-105.97187064504591,-15.802936823466812,-76.63205950572804,-150.18981311645,-158.88254310478763
2015-01-02 20:00:00,-224.59813957990136,-7.642583065627965,-359.5937398790561,-25.829685653813588,-74.57038528162073,-30.353327059338277,-58.730045345197986,-80.669424896756,-80.15482516776483,-28.277458826176293,-16.103332232161655,-247.9870738819659,-16.790222000040192,-119.01298712450539,-7.09085258962849,-91.47642960758185,-14.363029517209673,-60.99790283327728,-105.77087038009805,-110.7867983326446
2015-01-02 21:00:00,-161.40200031137064,-10.74202721774831,-199.12875922238445,-24.491284864052584,-49.72750678234914,-25.63360486017392,-36.2232159136693,-53.3920347607559,-55.337314368432644,-15.351640788153146,-12.407429386077068,-136.71661325758026,-14.14164163835855,-75.16206230599873,-3.8686226101570393,-45.575680802828614,-10.472971315484157,-53.03607566451466,-59.681401911193475,-63.72226450655952
2015-01-02 22:00:00,-88.03391457707461,-3.056119341252094,-108.8482142014216,-8.820252038609109,-33.16463697182591,-12.669512961840294,-21.410977558538168,-23.822737031876873,-33.63209305238861,-10.115380209602257,-6.850966702899628,-72.84507591102954,-2.7644149736738814,-53.367435392242555,-2.270597496268006,-20.524300870879546,-8.066951275882252,-36.02292222937102,-31.383211846558634,-53.78945016693436
2015-01-02 23:00:00,-38.68742104102864,-2.252907701844558,-47.75432213187109,-2.5691694079703593,-22.177658270091012,-7.101111716426674,-6.6055986238738384,-15.166597614412058,-13.731543243195727,-4.63288231469172,-3.0481717864953746,-33.41144526996929,-3.136076462921202,-11.608867236022364,-0.6611542141124702,-12.004661767899698,-3.5030301086803797,-7.9332422767593185,-15.123758644341299,-16.648105572932305
2015-01-03 00:00:00,-13.169792015693774,-0.2718852060223214,-19.27228407538113,-1.593763885048757,-3.747315937095464,-2.105881373155107,-1.0441867944985894,-4.561560080772036,-4.90569504228832,-1.151014396986573,-0.4197341228005584,-8.91379586344463,-1.5366105280981635,-6.299525523069023,-0.7118110721883779,-5.053960167210544,-0.5698514203247419,-3.3637204685378084,-4.713113002885164,-5.7192595614394595
2015-01-03 01:00:00,-15.457225991717415,-0.1790633165235728,-16.51502845290303,-0.869292457273679,-5.107991525622582,-1.3606977225247432,-4.5455219991908065,-5.305083633977668,-6.052900019575285,-1.297703980093286,-1.482297588369663,-9.854476758753044,-1.0363858545631208,-7.51317839564794,-0.5940116295205606,-3.7660243288926414,-0.9990986777267967,-4.476349948881601,-5.128786849532053,-6.0215848527357
2015-01-03 02:00:00,-17.409413979019185,-0.8099903023747683,-21.77004158416571,-0.8272497509742596,-7.3717831161276415,-1.8344506890153243,-3.924723584904796,-3.790682118875012,-5.183970071570149,-1.3556246068452504,-1.797351417907338,-15.470086024088554,-2.7926078347855787,-7.178009897042587,-0.24068374207150536,-4.712365390758646,-2.7887257257586593,-5.829918504951216,-10.475502252347894,-7.385756696977068
2015-01-03 03:00:00,-19.23580908307742,0.0,-26.33019407268062,-1.6868262968184193,-7.293337150765479,-5.7367961808651655,-6.673568247506678,-9.269610672708172,-8.446097089854653,-1.4357280331217936,-2.3741431751393387,-19.375750264140578,-1.871375559250811,-8.033187783081134,-0.6083859130959532,-6.039306023638623,-1.3541124487792877,-6.197691232281283,-10.410859857336611,-18.251269013930685
2015-01-03 04:00:00,-97.38360510646967,-2.484714010185156,-123.39534825427612,-2.540302898006017,-30.494776006811144,-12.291990863234034,-18.32108178714644,-13.831193628063433,-30.623638852222662,-10.366684978577183,-7.58382444274914,-59.005270549038926,-7.657178529387941,-43.77252029538006,-3.3123286114803103,-22.001111067217238,-4.976609028972429,-27.046416320054394,-31.93968530136484,-50.736107589033665
2015-01-03 05:00:00,-178.07603831035078,-5.567574451936034,-250.96637401486223,-18.950147263786427,-61.821881830714645,-33.16286497885849,-44.61790866289931,-78.65903310628107,-71.63972916887317,-18.492509495579785,-14.202823377717108,-179.68944128620888,-12.637116886021438,-81.15360810700733,-3.95149071714306,-60.24593529441296,-8.36165844412601,-64.83820717911667,-73.7680986367227,-103.12317028902503
2015-01-03 06:00:00,-343.8668730046155,-8.43309127274787,-495.35026431785775,-35.283237841037376,-108.49561215387638,-53.5190303364668,-87.75541018073596,-112.11452443996805,-120.34980304852253,-28.030218474136447,-27.907825988383152,-294.01727955816864,-33.51145996823467,-174.1539480589584,-12.245055859668625,-96.36114170529326,-21.589636800342667,-95.33087009866267,-148.78947048018296,-194.31752759186242
2015-01-03 07:00:00,-378.62155617931944,-9.804736161744824,-529.8515157371064,-38.91598217758507,-152.63367020493854,-59.89346800448639,-85.80537230363765,-133.21200481800844,-136.07993532443385,-35.42031400240348,-33.28132933801027,-346.4735594681076,-43.36576572518821,-184.17318459762572,-17.35263754821696,-144.80616341600214,-37.19518604770639,-118.33200313265353,-195.68690551911044,-205.50484594933036
2015-01-03 08:00:00,-267.7735515746091,-8.124327114748727,-437.72441615236187,-35.45430649960582,-119.20222225097717,-42.45374723462227,-79.26311700539867,-90.89252914751272,-128.67897059273545,-23.237388405917464,-33.187921125299816,-234.21933459609625,-28.653091850299482,-148.69084311629138,-15.299680063408395,-101.01204065069894,-26.063300522665834,-105.05729062720198,-153.73263840969815,-165.83481141846676
2015-01-03 09:00:00,-233.09761314588943,-8.514401591607607,-260.6374842609057,-20.219746372487442,-77.74840151248723,-21.788058682839903,-40.19545862250124,-57.71440590260597,-65.67976684527926,-10.937804765910274,-16.24368340019007,-167.54940365147974,-11.857660485255316,-105.38230927206786,-3.9953504179595662,-67.91903151325707,-10.48586396919081,-48.24788939468624,-104.69393918515658,-102.89778285869986
2015-01-03 10:00:00,-114.84696877428902,-3.144090050875956,-160.6180644612926,-11.01205856428966,-42.06220469987758,-27.682869988139736,-31.769562005231297,-39.53658666178892,-34.8542986909895,-6.98405665952691,-7.84192243581053,-104.94713457480503,-9.68745717858971,-48.15120305898655,-5.828734791847665,-35.0705872390987,-4.487878869569877,-30.187258568534773,-49.0389530053761,-46.06316237003081
2015-01-03 11:00:00,-64.99126861981435,-1.2203779493727507,-125.62389083529416,-10.380877129615174,-21.345071463432816,-11.13280529772431,-19.14324003711471,-21.819943550925636,-26.64855475808976,-3.468743022384567,-3.1825351543843086,-82.45799250768928,-6.994488707102837,-40.69038616983638,-0.3946572524736799,-29.76462367194856,-9.289326098199464,-27.765721542818703,-35.723588642603865,-40.83168268063169
2015-01-03 12:00:00,-52.7512474574961,-1.5198471721943403,-80.3536558316582,-3.4595220487280662,-21.308624123412756,-8.498661441748022,-12.961716478455578,-20.080085946614346,-24.809497456081854,-4.033669760568415,-6.196443366021668,-43.650641910580404,-3.1051004096387436,-26.08504141293098,-2.002572628983189,-22.874673267580402,-1.631021896852939,-14.991787733056215,-22.80560860337611,-28.594557078637934
2015-01-03 13:00:00,-64.47376859961852,-2.430923341185238,-76.00246424495215,-6.329359344370775,-26.047174599924773,-14.514586470902552,-12.085255850453901,-16.704776118755362,-21.03822923430298,-5.502282748660141,-6.303410168857378,-56.754924081664015,-6.616887936085375,-30.633834163450175,-1.7428044316689024,-18.980975477120502,-7.22997533538048,-16.429375129977394,-30.500714883162125,-27.147031965367958
2015-01-03 14:00:00,-88.91166047698091,-2.6179846666582427,-111.57655418500377,-5.170238178973166,-27.57794318422375,-13.448562463441082,-19.835267337102998,-30.07133435373145,-32.40505455159717,-4.650728278705518,-4.6403068869493245,-71.9325566291117,-5.803968608098835,-42.008955461956674,-2.3412319339285643,-27.618718423796096,-6.91629215343064,-21.215011998233877,-34.88439747503428,-54.87039329932097
2015-01-03 15:00:00,-127.85764650517535,-3.1392773454002962,-156.0234522261257,-12.249320257443028,-39.77913344414355,-21.988066931979077,-22.94032274393801,-47.87469112222429,-42.783288821812874,-7.533802253303481,-10.52100809279301,-102.28595841859865,-7.4714238268671105,-52.438914293748454,-3.223090158796583,-37.691675737242036,-11.983731828722453,-29.148396460684555,-47.78444921825887,-71.31078984397271
2015-01-03 16:00:00,-202.47378780261215,-8.013254825045488,-286.63510204417514,-24.660004762918508,-67.8853191550044,-30.264566269879992,-50.3554947521108,-57.84785330202877,-73.40704310903133,-18.58016386403941,-15.097838354271708,-204.7203466152796,-14.209176888360853,-98.25750424670218,-9.37904839508331,-76.85300302949936,-14.602395612763766,-55.06111253011248,-80.17299610148677,-113.20799656459356
2015-01-03 17:00:00,-266.2363599526965,-6.673346763029549,-324.3407854791157,-25.364321047821427,-79.48767007825629,-31.0137977469688,-60.998121511852005,-95.96558304886429,-97.02797401391948,-20.040712028986515,-27.40203516922464,-222.1299461412317,-25.59942973092577,-121.09229459945622,-10.386448851529769,-74.9339239070099,-22.88591411814394,-70.05397739849808,-125.93086875664542,-133.76640793942013
2015-01-03 18:00:00,-340.44903043094496,-5.756136063024662,-430.14839876130713,-18.660304871708586,-97.28431286738419,-55.58705656395441,-70.94946240338734,-100.06022826051654,-101.76926327580429,-23.58185823660481,-18.055125321611442,-274.6076543330762,-38.300602568917306,-174.47275532193706,-4.551579643975089,-94.38005976422718,-19.248487636805446,-93.72487455783661,-134.77186127832647,-166.55401888021578
2015-01-03 19:00:00,-304.939291142323,-8.853627831985268,-429.0144249695482,-32.63169592976412,-100.80495644862877,-46.97149727045793,-93.6895462420189,-87.57948660064599,-109.27369588718753,-23.770992538132468,-22.41006729867113,-249.4712942460424,-22.866325515742577,-137.83857239910662,-11.513762251489002,-91.96188754943685,-28.205205751925288,-83.61073789050249,-132.32523542857362,-172.82562656140882
2015-01-03 20:00:00,-250.06500760814876,-12.054219855297779,-347.69860247288346,-16.79856845331891,-82.07021162972862,-43.17064425532091,-56.00403612799235,-82.91436319848447,-77.33335451320887,-25.58940464875699,-17.684538057554832,-195.68912589065582,-27.210880630357405,-104.64915785379475,-6.6962676553004705,-68.89519506459348,-15.357615413482273,-74.16580688145817,-95.91744569768744,-136.69922601634002
2015-01-03 21:00:00,-161.81590107554254,-6.713026912040244,-183.99752507764475,-16.006692335131593,-56.84670466103333,-29.915058467362154,-35.318538755708545,-42.11185482544934,-51.73914186493797,-12.711160169135828,-10.432949235970748,-139.33269200883632,-18.15529796562141,-104.33479960857298,-9.209203471632517,-49.27320183561848,-13.528315931025885,-48.86105979122847,-55.958418902585066,-84.26980117032056
2015-01-03 22:00:00,-68.84966274145579,-2.995339384493714,-130.73809925247394,-3.2474643272459907,-27.868922122068128,-16.761358172266316,-19.722466592615195,-32.166085989919424,-32.33321100314829,-8.529261523168543,-8.420954840120723,-77.38298244591394,-5.201347973734574,-47.57812317494613,-5.052401831362757,-30.337978547398087,-8.549973586515488,-20.8485446221912,-45.421944024572284,-40.74546318357108
