,lombardia
2015-01-09 02:00:00,3.101198181818181
2015-01-09 03:00:00,3.0965863636363635
2015-01-09 04:00:00,3.087853636363636
2015-01-09 05:00:00,3.079314545454545
2015-01-09 06:00:00,3.0741081818181812
2015-01-09 07:00:00,3.067906363636364
2015-01-09 08:00:00,3.0623127272727273
2015-01-09 09:00:00,3.0613090909090914
2015-01-09 10:00:00,3.063286363636364
2015-01-09 11:00:00,3.0825081818181825
2015-01-09 12:00:00,3.1246827272727273
2015-01-09 13:00:00,3.1621636363636365
2015-01-09 14:00:00,3.200667272727273
2015-01-09 15:00:00,3.22726090909091
2015-01-09 16:00:00,3.241502727272727
2015-01-09 17:00:00,3.219910909090909
2015-01-09 18:00:00,3.1823645454545457
2015-01-09 19:00:00,3.144834545454546
2015-01-09 20:00:00,3.1186800000000003
2015-01-09 21:00:00,3.1083299999999996
2015-01-09 22:00:00,3.0993245454545457
2015-01-09 23:00:00,3.0968918181818186
2015-01-10 00:00:00,3.0913172727272733
2015-01-10 01:00:00,3.086157272727272
2015-01-10 02:00:00,3.0782154545454548
2015-01-10 03:00:00,3.0751800000000005
2015-01-10 04:00:00,3.0686945454545453
2015-01-10 05:00:00,3.0672763636363642
2015-01-10 06:00:00,3.0659263636363643
2015-01-10 07:00:00,3.066897272727273
2015-01-10 08:00:00,3.064197272727273
2015-01-10 09:00:00,3.0665645454545456
2015-01-10 10:00:00,3.068541818181818
2015-01-10 11:00:00,3.0953727272727276
2015-01-10 12:00:00,3.14884090909091
2015-01-10 13:00:00,3.2088572727272724
2015-01-10 14:00:00,3.2359690909090904
2015-01-10 15:00:00,3.279643636363636
2015-01-10 16:00:00,3.310257272727272
2015-01-10 17:00:00,3.263751818181818
2015-01-10 18:00:00,3.196750909090909
2015-01-10 19:00:00,3.1486145454545453
2015-01-10 20:00:00,3.126700909090909
2015-01-10 21:00:00,3.113061818181818
2015-01-10 22:00:00,3.1030009090909094
2015-01-10 23:00:00,3.095473636363637
2015-01-11 00:00:00,3.089260909090909
2015-01-11 01:00:00,3.0883227272727267
2015-01-11 02:00:00,3.0870000000000006
2015-01-11 03:00:00,3.084201818181818
2015-01-11 04:00:00,3.079396363636364
2015-01-11 05:00:00,3.0765490909090913
2015-01-11 06:00:00,3.06828
2015-01-11 07:00:00,3.0588954545454543
2015-01-11 08:00:00,3.0505309090909094
2015-01-11 09:00:00,3.0454636363636367
2015-01-11 10:00:00,3.0483272727272723
2015-01-11 11:00:00,3.0790145454545454
2015-01-11 12:00:00,3.1377436363636364
2015-01-11 13:00:00,3.204111818181819
2015-01-11 14:00:00,3.2772899999999994
2015-01-11 15:00:00,3.342471818181819
2015-01-11 16:00:00,3.377754545454545
2015-01-11 17:00:00,3.353667272727272
2015-01-11 18:00:00,3.238445454545454
2015-01-11 19:00:00,3.156471818181818
2015-01-11 20:00:00,3.1305790909090914
2015-01-11 21:00:00,3.1150390909090913
2015-01-11 22:00:00,3.1041790909090916
2015-01-11 23:00:00,3.0872045454545454
2015-01-12 00:00:00,3.0776290909090904
2015-01-12 01:00:00,3.0744354545454553
2015-01-12 02:00:00,3.085074545454546
2015-01-12 03:00:00,3.0772336363636366
2015-01-12 04:00:00,3.066466363636364
2015-01-12 05:00:00,3.057084545454546
2015-01-12 06:00:00,3.051635454545455
2015-01-12 07:00:00,3.0431454545454555
2015-01-12 08:00:00,3.042709090909091
2015-01-12 09:00:00,3.038855454545455
2015-01-12 10:00:00,3.0378
2015-01-12 11:00:00,3.074620909090909
2015-01-12 12:00:00,3.1400590909090904
2015-01-12 13:00:00,3.2057154545454547
2015-01-12 14:00:00,3.2786345454545445
2015-01-12 15:00:00,3.32316
2015-01-12 16:00:00,3.3434454545454546
2015-01-12 17:00:00,3.3551372727272724
2015-01-12 18:00:00,3.2651645454545455
2015-01-12 19:00:00,3.1465390909090902
2015-01-12 20:00:00,3.106944545454546
2015-01-12 21:00:00,3.082696363636364
2015-01-12 22:00:00,3.0665399999999994
2015-01-12 23:00:00,3.056015454545454
2015-01-13 00:00:00,3.042520909090909
2015-01-13 01:00:00,3.0312409090909087
2015-01-13 02:00:00,3.0246054545454553
2015-01-13 03:00:00,3.02445818181818
2015-01-13 04:00:00,3.0261818181818185
2015-01-13 05:00:00,3.026869090909091
2015-01-13 06:00:00,3.0274227272727274
2015-01-13 07:00:00,3.031772727272727
2015-01-13 08:00:00,3.029530909090909
2015-01-13 09:00:00,3.031180909090909
2015-01-13 10:00:00,3.03198
2015-01-13 11:00:00,3.054542727272727
2015-01-13 12:00:00,3.1014409090909094
2015-01-13 13:00:00,3.1377163636363643
2015-01-13 14:00:00,3.1751427272727266
2015-01-13 15:00:00,3.230637272727273
2015-01-13 16:00:00,3.2598463636363633
2015-01-13 17:00:00,3.260596363636364
2015-01-13 18:00:00,3.2019545454545453
2015-01-13 19:00:00,3.1370400000000003
2015-01-13 20:00:00,3.1114636363636365
2015-01-13 21:00:00,3.0921818181818193
2015-01-13 22:00:00,3.0871936363636365
2015-01-13 23:00:00,3.083214545454545
2015-01-14 00:00:00,3.0836154545454546
2015-01-14 01:00:00,3.077168181818182
2015-01-14 02:00:00,3.064090909090909
2015-01-14 03:00:00,3.062383636363637
2015-01-14 04:00:00,3.064191818181818
2015-01-14 05:00:00,3.061219090909091
2015-01-14 06:00:00,3.057867272727272
2015-01-14 07:00:00,3.0544281818181815
2015-01-14 08:00:00,3.057133636363637
2015-01-14 09:00:00,3.0489381818181815
2015-01-14 10:00:00,3.0482836363636356
2015-01-14 11:00:00,3.072259090909091
2015-01-14 12:00:00,3.1274045454545454
2015-01-14 13:00:00,3.2016436363636362
2015-01-14 14:00:00,3.2653009090909104
2015-01-14 15:00:00,3.3227645454545462
2015-01-14 16:00:00,3.3502118181818172
2015-01-14 17:00:00,3.3363954545454546
2015-01-14 18:00:00,3.2557472727272727
2015-01-14 19:00:00,3.1660609090909086
2015-01-14 20:00:00,3.133745454545455
2015-01-14 21:00:00,3.1170981818181818
2015-01-14 22:00:00,3.1107845454545457
2015-01-14 23:00:00,3.1032818181818183
2015-01-15 00:00:00,3.0978545454545454
2015-01-15 01:00:00,3.092550000000001
2015-01-15 02:00:00,3.094101818181819
2015-01-15 03:00:00,3.0984518181818186
2015-01-15 04:00:00,3.1045909090909087
2015-01-15 05:00:00,3.103917272727273
2015-01-15 06:00:00,3.0960627272727277
2015-01-15 07:00:00,3.0937036363636365
2015-01-15 08:00:00,3.0937309090909095
2015-01-15 09:00:00,3.0942163636363635
2015-01-15 10:00:00,3.1000227272727274
2015-01-15 11:00:00,3.1499318181818183
2015-01-15 12:00:00,3.2154818181818183
2015-01-15 13:00:00,3.294051818181819
2015-01-15 14:00:00,3.3540709090909093
2015-01-15 15:00:00,3.374124545454546
2015-01-15 16:00:00,3.38172
2015-01-15 17:00:00,3.364524545454546
2015-01-15 18:00:00,3.2995881818181814
2015-01-15 19:00:00,3.23292
2015-01-15 20:00:00,3.1945036363636365
2015-01-15 21:00:00,3.157309090909092
2015-01-15 22:00:00,3.151096363636363
2015-01-15 23:00:00,3.1530245454545454
2015-01-16 00:00:00,3.149326363636364
2015-01-16 01:00:00,3.1475509090909095
2015-01-16 02:00:00,3.1381581818181816
2015-01-16 03:00:00,3.1315854545454544
2015-01-16 04:00:00,3.117368181818182
2015-01-16 05:00:00,3.106440000000001
2015-01-16 06:00:00,3.099141818181819
2015-01-16 07:00:00,3.1037536363636367
2015-01-16 08:00:00,3.108092727272728
2015-01-16 09:00:00,3.1097290909090916
2015-01-16 10:00:00,3.1182981818181825
2015-01-16 11:00:00,3.137162727272728
2015-01-16 12:00:00,3.1798063636363647
2015-01-16 13:00:00,3.2286054545454546
2015-01-16 14:00:00,3.268524545454546
2015-01-16 15:00:00,3.2999836363636366
2015-01-16 16:00:00,3.3220854545454555
2015-01-16 17:00:00,3.3169827272727277
2015-01-16 18:00:00,3.2630863636363645
2015-01-16 19:00:00,3.2094163636363646
2015-01-16 20:00:00,3.170683636363637
2015-01-16 21:00:00,3.1460863636363636
2015-01-16 22:00:00,3.1304400000000006
2015-01-16 23:00:00,3.1122736363636365
2015-01-17 00:00:00,3.104282727272728
2015-01-17 01:00:00,3.111076363636364
2015-01-17 02:00:00,3.112071818181818
2015-01-17 03:00:00,3.1075254545454554
2015-01-17 04:00:00,3.1090009090909096
2015-01-17 05:00:00,3.1070509090909098
2015-01-17 06:00:00,3.1054172727272733
2015-01-17 07:00:00,3.100355454545455
2015-01-17 08:00:00,3.10077
2015-01-17 09:00:00,3.1013181818181823
2015-01-17 10:00:00,3.096474545454546
2015-01-17 11:00:00,3.1152818181818187
2015-01-17 12:00:00,3.1605845454545456
2015-01-17 13:00:00,3.220884545454546
2015-01-17 14:00:00,3.287386363636364
2015-01-17 15:00:00,3.3536099999999993
2015-01-17 16:00:00,3.3737999999999997
2015-01-17 17:00:00,3.34863
2015-01-17 18:00:00,3.2692336363636367
2015-01-17 19:00:00,3.198163636363637
2015-01-17 20:00:00,3.160360909090909
2015-01-17 21:00:00,3.1485300000000005
2015-01-17 22:00:00,3.131310000000001
2015-01-17 23:00:00,3.1260736363636368
2015-01-18 00:00:00,3.1125981818181816
2015-01-18 01:00:00,3.0982636363636358
2015-01-18 02:00:00,3.099057272727272
2015-01-18 03:00:00,3.09571909090909
2015-01-18 04:00:00,3.0898118181818175
2015-01-18 05:00:00,3.083727272727272
2015-01-18 06:00:00,3.0775499999999996
2015-01-18 07:00:00,3.0659699999999996
2015-01-18 08:00:00,3.056326363636364
2015-01-18 09:00:00,3.0432490909090912
2015-01-18 10:00:00,3.044645454545454
2015-01-18 11:00:00,3.0702190909090903
2015-01-18 12:00:00,3.128509090909091
2015-01-18 13:00:00,3.171346363636364
2015-01-18 14:00:00,3.2043218181818176
2015-01-18 15:00:00,3.221634545454545
2015-01-18 16:00:00,3.217197272727272
2015-01-18 17:00:00,3.2153645454545456
2015-01-18 18:00:00,3.1790345454545457
2015-01-18 19:00:00,3.1365927272727263
2015-01-18 20:00:00,3.1087390909090904
2015-01-18 21:00:00,3.092405454545454
2015-01-18 22:00:00,3.0800590909090912
2015-01-18 23:00:00,3.0716509090909088
2015-01-19 00:00:00,3.066420000000001
2015-01-19 01:00:00,3.0659645454545457
2015-01-19 02:00:00,3.0579572727272724
2015-01-19 03:00:00,3.0589663636363635
2015-01-19 04:00:00,3.0518154545454546
2015-01-19 05:00:00,3.044637272727272
2015-01-19 06:00:00,3.0365127272727275
2015-01-19 07:00:00,3.0269509090909086
2015-01-19 08:00:00,3.0158836363636365
2015-01-19 09:00:00,3.013456363636364
2015-01-19 10:00:00,3.014184545454545
2015-01-19 11:00:00,3.043936363636364
2015-01-19 12:00:00,3.104113636363636
2015-01-19 13:00:00,3.1878954545454548
2015-01-19 14:00:00,3.2681072727272737
2015-01-19 15:00:00,3.3469063636363643
2015-01-19 16:00:00,3.381409090909091
2015-01-19 17:00:00,3.3514254545454545
2015-01-19 18:00:00,3.267801818181818
2015-01-19 19:00:00,3.190246363636364
2015-01-19 20:00:00,3.1558772727272735
2015-01-19 21:00:00,3.1259590909090904
2015-01-19 22:00:00,3.0973090909090915
2015-01-19 23:00:00,3.0821563636363645
2015-01-20 00:00:00,3.058093636363637
2015-01-20 01:00:00,3.0477409090909093
2015-01-20 02:00:00,3.054739090909091
2015-01-20 03:00:00,3.0350318181818183
2015-01-20 04:00:00,3.031739999999999
2015-01-20 05:00:00,3.02514
2015-01-20 06:00:00,3.0300000000000007
2015-01-20 07:00:00,3.0235472727272725
2015-01-20 08:00:00,3.020746363636364
2015-01-20 09:00:00,3.028759090909091
2015-01-20 10:00:00,3.041424545454546
2015-01-20 11:00:00,3.080626363636364
2015-01-20 12:00:00,3.1274372727272723
2015-01-20 13:00:00,3.189643636363636
2015-01-20 14:00:00,3.245738181818181
2015-01-20 15:00:00,3.2915099999999993
2015-01-20 16:00:00,3.289107272727272
2015-01-20 17:00:00,3.2996072727272723
2015-01-20 18:00:00,3.2296690909090913
2015-01-20 19:00:00,3.1676727272727274
2015-01-20 20:00:00,3.1642881818181823
2015-01-20 21:00:00,3.1527081818181815
2015-01-20 22:00:00,3.139759090909091
2015-01-20 23:00:00,3.136925454545455
2015-01-21 00:00:00,3.135002727272728
2015-01-21 01:00:00,3.130355454545455
2015-01-21 02:00:00,3.122187272727274
2015-01-21 03:00:00,3.1184209090909083
2015-01-21 04:00:00,3.1133563636363637
2015-01-21 05:00:00,3.1069036363636373
2015-01-21 06:00:00,3.1113954545454545
2015-01-21 07:00:00,3.11463
2015-01-21 08:00:00,3.1171336363636355
2015-01-21 09:00:00,3.1275409090909094
2015-01-21 10:00:00,3.1417090909090906
2015-01-21 11:00:00,3.176056363636364
2015-01-21 12:00:00,3.236653636363637
2015-01-21 13:00:00,3.3189490909090917
2015-01-21 14:00:00,3.380127272727272
2015-01-21 15:00:00,3.441774545454545
2015-01-21 16:00:00,3.4685181818181827
2015-01-21 17:00:00,3.4656354545454557
2015-01-21 18:00:00,3.3937690909090916
2015-01-21 19:00:00,3.3153954545454543
2015-01-21 20:00:00,3.277224545454546
2015-01-21 21:00:00,3.250835454545454
2015-01-21 22:00:00,3.2163190909090917
2015-01-21 23:00:00,3.2118272727272728
2015-01-22 00:00:00,3.2012618181818193
2015-01-22 01:00:00,3.179162727272728
2015-01-22 02:00:00,3.1458872727272724
2015-01-22 03:00:00,3.1310263636363644
2015-01-22 04:00:00,3.1226727272727275
2015-01-22 05:00:00,3.1126063636363637
2015-01-22 06:00:00,3.0985472727272723
2015-01-22 07:00:00,3.0951054545454544
2015-01-22 08:00:00,3.0940445454545453
2015-01-22 09:00:00,3.0895145454545467
2015-01-22 10:00:00,3.0987790909090904
2015-01-22 11:00:00,3.1608954545454537
2015-01-22 12:00:00,3.247639090909092
2015-01-22 13:00:00,3.3339081818181815
2015-01-22 14:00:00,3.396160909090909
2015-01-22 15:00:00,3.461206363636363
2015-01-22 16:00:00,3.4875245454545447
2015-01-22 17:00:00,3.47499
2015-01-22 18:00:00,3.35830909090909
2015-01-22 19:00:00,3.220006363636364
2015-01-22 20:00:00,3.1616890909090913
2015-01-22 21:00:00,3.133246363636364
2015-01-22 22:00:00,3.1518463636363636
2015-01-22 23:00:00,3.177932727272727
2015-01-23 00:00:00,3.1583863636363634
2015-01-23 01:00:00,3.1361454545454546
2015-01-23 02:00:00,3.1142290909090904
2015-01-23 03:00:00,3.094377272727273
2015-01-23 04:00:00,3.0807327272727267
2015-01-23 05:00:00,3.0665399999999994
2015-01-23 06:00:00,3.0586745454545454
2015-01-23 07:00:00,3.0586063636363634
2015-01-23 08:00:00,3.0564109090909084
2015-01-23 09:00:00,3.0626781818181814
2015-01-23 10:00:00,3.0804927272727265
2015-01-23 11:00:00,3.124832727272727
2015-01-23 12:00:00,3.17739
2015-01-23 13:00:00,3.218787272727273
2015-01-23 14:00:00,3.273447272727273
2015-01-23 15:00:00,3.293198181818182
2015-01-23 16:00:00,3.2949709090909094
2015-01-23 17:00:00,3.2692799999999993
2015-01-23 18:00:00,3.230710909090909
2015-01-23 19:00:00,3.169562727272728
2015-01-23 20:00:00,3.1450145454545453
2015-01-23 21:00:00,3.141987272727273
2015-01-23 22:00:00,3.1319427272727283
2015-01-23 23:00:00,3.1160181818181814
2015-01-24 00:00:00,3.101020909090909
2015-01-24 01:00:00,3.0826227272727267
2015-01-24 02:00:00,3.0673527272727275
2015-01-24 03:00:00,3.055325454545455
2015-01-24 04:00:00,3.041964545454546
2015-01-24 05:00:00,3.0291845454545463
2015-01-24 06:00:00,3.0235963636363636
2015-01-24 07:00:00,3.0170727272727276
2015-01-24 08:00:00,3.0091554545454544
2015-01-24 09:00:00,3.010112727272727
2015-01-24 10:00:00,3.010854545454545
2015-01-24 11:00:00,3.0675463636363633
2015-01-24 12:00:00,3.141351818181818
2015-01-24 13:00:00,3.2220572727272723
2015-01-24 14:00:00,3.2670927272727273
2015-01-24 15:00:00,3.328431818181818
2015-01-24 16:00:00,3.3599836363636366
2015-01-24 17:00:00,3.3889527272727262
2015-01-24 18:00:00,3.3359781818181813
2015-01-24 19:00:00,3.2131690909090906
2015-01-24 20:00:00,3.1562236363636362
2015-01-24 21:00:00,3.117572727272727
2015-01-24 22:00:00,3.1047790909090907
2015-01-24 23:00:00,3.0896345454545457
2015-01-25 00:00:00,3.0662618181818178
2015-01-25 01:00:00,3.0534109090909087
2015-01-25 02:00:00,3.0477927272727268
2015-01-25 03:00:00,3.0430145454545454
2015-01-25 04:00:00,3.0309027272727276
2015-01-25 05:00:00,3.019598181818182
2015-01-25 06:00:00,3.0185345454545454
2015-01-25 07:00:00,3.0204681818181816
2015-01-25 08:00:00,3.016701818181818
2015-01-25 09:00:00,3.0163690909090914
2015-01-25 10:00:00,3.03211090909091
2015-01-25 11:00:00,3.091221818181818
2015-01-25 12:00:00,3.2077445454545455
2015-01-25 13:00:00,3.3316499999999993
2015-01-25 14:00:00,3.438861818181819
2015-01-25 15:00:00,3.505570909090908
2015-01-25 16:00:00,3.5069181818181816
2015-01-25 17:00:00,3.4823154545454544
2015-01-25 18:00:00,3.394671818181817
2015-01-25 19:00:00,3.2393181818181813
2015-01-25 20:00:00,3.1691809090909087
2015-01-25 21:00:00,3.1371599999999997
2015-01-25 22:00:00,3.119634545454545
2015-01-25 23:00:00,3.109720909090909
2015-01-26 00:00:00,3.1026599999999998
2015-01-26 01:00:00,3.0904990909090913
2015-01-26 02:00:00,3.070952727272727
2015-01-26 03:00:00,3.064513636363636
2015-01-26 04:00:00,3.0604227272727274
2015-01-26 05:00:00,3.0566918181818195
2015-01-26 06:00:00,3.0425072727272733
2015-01-26 07:00:00,3.037238181818182
2015-01-26 08:00:00,3.0253909090909095
2015-01-26 09:00:00,3.025636363636364
2015-01-26 10:00:00,3.0390600000000005
2015-01-26 11:00:00,3.0897245454545454
2015-01-26 12:00:00,3.164029090909091
2015-01-26 13:00:00,3.2593527272727276
2015-01-26 14:00:00,3.3367881818181813
2015-01-26 15:00:00,3.38839909090909
2015-01-26 16:00:00,3.4112427272727257
2015-01-26 17:00:00,3.3950209090909085
2015-01-26 18:00:00,3.3296372727272727
2015-01-26 19:00:00,3.1991972727272735
2015-01-26 20:00:00,3.147717272727272
2015-01-26 21:00:00,3.1193727272727276
2015-01-26 22:00:00,3.0930218181818177
2015-01-26 23:00:00,3.0707154545454545
2015-01-27 00:00:00,3.0512427272727276
2015-01-27 01:00:00,3.0423109090909097
2015-01-27 02:00:00,3.0326781818181825
2015-01-27 03:00:00,3.029659090909091
2015-01-27 04:00:00,3.0249436363636364
2015-01-27 05:00:00,3.022066363636364
2015-01-27 06:00:00,3.0155018181818183
2015-01-27 07:00:00,3.0059563636363644
2015-01-27 08:00:00,2.9993318181818185
2015-01-27 09:00:00,2.9986145454545463
2015-01-27 10:00:00,3.0179454545454543
2015-01-27 11:00:00,3.070832727272727
2015-01-27 12:00:00,3.1519090909090903
2015-01-27 13:00:00,3.2625981818181815
2015-01-27 14:00:00,3.34269
2015-01-27 15:00:00,3.406851818181818
2015-01-27 16:00:00,3.4337972727272725
2015-01-27 17:00:00,3.4275736363636358
2015-01-27 18:00:00,3.3704045454545453
2015-01-27 19:00:00,3.2325
2015-01-27 20:00:00,3.164997272727273
2015-01-27 21:00:00,3.1378881818181825
2015-01-27 22:00:00,3.1211318181818184
2015-01-27 23:00:00,3.1133509090909097
2015-01-28 00:00:00,3.091911818181819
2015-01-28 01:00:00,3.075136363636364
