,dwelling
2015-01-04 10:00:00,0.16409999999999997
2015-01-04 11:00:00,0.2131
2015-01-04 12:00:00,0.2465
2015-01-04 13:00:00,0.24659999999999996
2015-01-04 14:00:00,0.20800000000000002
2015-01-04 15:00:00,0.12159999999999999
2015-01-04 16:00:00,0.0126
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.031100000000000003
2015-01-05 09:00:00,0.17179999999999998
2015-01-05 10:00:00,0.31510000000000005
2015-01-05 11:00:00,0.39719999999999994
2015-01-05 12:00:00,0.4058000000000001
2015-01-05 13:00:00,0.36489999999999995
2015-01-05 14:00:00,0.2704
2015-01-05 15:00:00,0.13979999999999998
2015-01-05 16:00:00,0.015800000000000005
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.03649999999999999
2015-01-06 09:00:00,0.15850000000000003
2015-01-06 10:00:00,0.28750000000000003
2015-01-06 11:00:00,0.3714
2015-01-06 12:00:00,0.4032
2015-01-06 13:00:00,0.3878
2015-01-06 14:00:00,0.3121999999999999
2015-01-06 15:00:00,0.1736
2015-01-06 16:00:00,0.021999999999999995
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.012899999999999997
2015-01-07 09:00:00,0.04099999999999999
2015-01-07 10:00:00,0.10450000000000002
2015-01-07 11:00:00,0.1837
2015-01-07 12:00:00,0.1574
2015-01-07 13:00:00,0.14189999999999997
2015-01-07 14:00:00,0.06389999999999998
2015-01-07 15:00:00,0.0307
2015-01-07 16:00:00,0.004200000000000001
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.04410000000000001
2015-01-08 09:00:00,0.1817
2015-01-08 10:00:00,0.3323
2015-01-08 11:00:00,0.40980000000000005
2015-01-08 12:00:00,0.41809999999999997
2015-01-08 13:00:00,0.37599999999999995
2015-01-08 14:00:00,0.2668
2015-01-08 15:00:00,0.10790000000000001
2015-01-08 16:00:00,0.007599999999999999
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,0.012300000000000004
2015-01-09 09:00:00,0.053899999999999997
2015-01-09 10:00:00,0.06689999999999999
2015-01-09 11:00:00,0.0666
2015-01-09 12:00:00,0.052699999999999976
2015-01-09 13:00:00,0.0409
2015-01-09 14:00:00,0.026799999999999994
2015-01-09 15:00:00,0.009999999999999998
2015-01-09 16:00:00,0.0
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,0.0398
2015-01-10 09:00:00,0.13030000000000003
2015-01-10 10:00:00,0.20649999999999996
2015-01-10 11:00:00,0.25559999999999994
2015-01-10 12:00:00,0.19459999999999997
2015-01-10 13:00:00,0.1572
2015-01-10 14:00:00,0.1552
2015-01-10 15:00:00,0.05589999999999999
2015-01-10 16:00:00,0.0014999999999999998
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.004499999999999999
2015-01-11 09:00:00,0.034100000000000005
2015-01-11 10:00:00,0.0677
2015-01-11 11:00:00,0.09329999999999998
2015-01-11 12:00:00,0.09940000000000002
2015-01-11 13:00:00,0.10640000000000004
2015-01-11 14:00:00,0.1041
2015-01-11 15:00:00,0.06920000000000001
2015-01-11 16:00:00,0.010800000000000002
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,0.061300000000000014
2015-01-12 09:00:00,0.1938
2015-01-12 10:00:00,0.2984
2015-01-12 11:00:00,0.3834
2015-01-12 12:00:00,0.4218000000000001
2015-01-12 13:00:00,0.3995000000000001
2015-01-12 14:00:00,0.31510000000000005
2015-01-12 15:00:00,0.18300000000000002
2015-01-12 16:00:00,0.03339999999999999
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,0.1393
2015-01-13 09:00:00,0.3085
2015-01-13 10:00:00,0.4257
2015-01-13 11:00:00,0.4952
2015-01-13 12:00:00,0.5107
2015-01-13 13:00:00,0.4718
2015-01-13 14:00:00,0.3777
2015-01-13 15:00:00,0.2288000000000001
2015-01-13 16:00:00,0.0463
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,0.05769999999999998
2015-01-14 09:00:00,0.10919999999999998
2015-01-14 10:00:00,0.1029
2015-01-14 11:00:00,0.11329999999999997
2015-01-14 12:00:00,0.12820000000000004
2015-01-14 13:00:00,0.17039999999999997
2015-01-14 14:00:00,0.16630000000000003
2015-01-14 15:00:00,0.109
2015-01-14 16:00:00,0.020999999999999994
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,0.1369
2015-01-15 09:00:00,0.32370000000000004
2015-01-15 10:00:00,0.45570000000000016
2015-01-15 11:00:00,0.5266000000000001
2015-01-15 12:00:00,0.5396
2015-01-15 13:00:00,0.4971
2015-01-15 14:00:00,0.4009
2015-01-15 15:00:00,0.2437
2015-01-15 16:00:00,0.05469999999999998
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,0.13260000000000002
2015-01-16 09:00:00,0.2929
2015-01-16 10:00:00,0.4076000000000001
2015-01-16 11:00:00,0.5109000000000001
2015-01-16 12:00:00,0.5260999999999999
2015-01-16 13:00:00,0.4858000000000002
2015-01-16 14:00:00,0.3891
2015-01-16 15:00:00,0.23470000000000002
2015-01-16 16:00:00,0.053899999999999997
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,0.12179999999999999
2015-01-17 09:00:00,0.2866
2015-01-17 10:00:00,0.3946
2015-01-17 11:00:00,0.45359999999999984
2015-01-17 12:00:00,0.45629999999999993
2015-01-17 13:00:00,0.4146999999999999
2015-01-17 14:00:00,0.32960000000000006
2015-01-17 15:00:00,0.17989999999999998
2015-01-17 16:00:00,0.03439999999999999
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.16480000000000003
2015-01-18 09:00:00,0.34060000000000007
2015-01-18 10:00:00,0.4610000000000001
2015-01-18 11:00:00,0.499
2015-01-18 12:00:00,0.4548
2015-01-18 13:00:00,0.35489999999999994
2015-01-18 14:00:00,0.21810000000000002
2015-01-18 15:00:00,0.0916
2015-01-18 16:00:00,0.0117
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,0.11840000000000005
2015-01-19 09:00:00,0.2628
2015-01-19 10:00:00,0.3898000000000001
2015-01-19 11:00:00,0.5049
2015-01-19 12:00:00,0.527
2015-01-19 13:00:00,0.48449999999999993
2015-01-19 14:00:00,0.38710000000000006
2015-01-19 15:00:00,0.23159999999999997
2015-01-19 16:00:00,0.049999999999999996
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,0.1388
2015-01-20 09:00:00,0.31470000000000004
2015-01-20 10:00:00,0.43949999999999984
2015-01-20 11:00:00,0.5073999999999999
2015-01-20 12:00:00,0.5194
2015-01-20 13:00:00,0.4771999999999999
2015-01-20 14:00:00,0.3805
2015-01-20 15:00:00,0.22989999999999994
2015-01-20 16:00:00,0.05330000000000001
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,0.16399999999999995
2015-01-21 09:00:00,0.33849999999999997
2015-01-21 10:00:00,0.45990000000000014
2015-01-21 11:00:00,0.5286
2015-01-21 12:00:00,0.5402000000000001
2015-01-21 13:00:00,0.499
2015-01-21 14:00:00,0.4024999999999999
2015-01-21 15:00:00,0.25079999999999997
2015-01-21 16:00:00,0.06410000000000002
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,0.08109999999999999
2015-01-22 09:00:00,0.2143
2015-01-22 10:00:00,0.3197999999999999
2015-01-22 11:00:00,0.4004
2015-01-22 12:00:00,0.4277000000000001
2015-01-22 13:00:00,0.3866
2015-01-22 14:00:00,0.3083
2015-01-22 15:00:00,0.18639999999999998
2015-01-22 16:00:00,0.04249999999999999
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0
2015-01-23 08:00:00,0.11579999999999999
2015-01-23 09:00:00,0.29490000000000005
2015-01-23 10:00:00,0.42039999999999994
2015-01-23 11:00:00,0.4879999999999999
2015-01-23 12:00:00,0.5099
2015-01-23 13:00:00,0.47130000000000005
2015-01-23 14:00:00,0.3834
2015-01-23 15:00:00,0.24069999999999994
2015-01-23 16:00:00,0.06079999999999999
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.0
2015-01-24 08:00:00,0.05859999999999999
2015-01-24 09:00:00,0.1491
2015-01-24 10:00:00,0.2947000000000001
2015-01-24 11:00:00,0.32160000000000005
2015-01-24 12:00:00,0.2635
2015-01-24 13:00:00,0.24630000000000002
2015-01-24 14:00:00,0.22250000000000003
2015-01-24 15:00:00,0.15369999999999998
2015-01-24 16:00:00,0.04220000000000001
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.0867
2015-01-25 09:00:00,0.20839999999999997
2015-01-25 10:00:00,0.3073000000000001
2015-01-25 11:00:00,0.40120000000000017
2015-01-25 12:00:00,0.46
2015-01-25 13:00:00,0.44960000000000017
2015-01-25 14:00:00,0.36810000000000004
2015-01-25 15:00:00,0.22639999999999996
2015-01-25 16:00:00,0.05459999999999999
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.0
2015-01-26 08:00:00,0.07200000000000002
2015-01-26 09:00:00,0.18880000000000005
2015-01-26 10:00:00,0.3009
2015-01-26 11:00:00,0.3757000000000001
2015-01-26 12:00:00,0.40430000000000005
2015-01-26 13:00:00,0.3855
2015-01-26 14:00:00,0.26880000000000004
2015-01-26 15:00:00,0.1251
2015-01-26 16:00:00,0.022799999999999997
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.00010000000000000003
2015-01-27 08:00:00,0.08319999999999998
2015-01-27 09:00:00,0.19700000000000004
2015-01-27 10:00:00,0.30039999999999994
2015-01-27 11:00:00,0.36649999999999994
2015-01-27 12:00:00,0.4074
2015-01-27 13:00:00,0.37990000000000007
2015-01-27 14:00:00,0.3121999999999999
2015-01-27 15:00:00,0.18880000000000005
2015-01-27 16:00:00,0.04320000000000001
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.00010000000000000003
2015-01-28 08:00:00,0.0756
2015-01-28 09:00:00,0.19280000000000005
2015-01-28 10:00:00,0.3127
2015-01-28 11:00:00,0.4182
2015-01-28 12:00:00,0.4577
2015-01-28 13:00:00,0.41530000000000017
2015-01-28 14:00:00,0.3214000000000001
2015-01-28 15:00:00,0.18040000000000003
2015-01-28 16:00:00,0.0398
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,0.0765
2015-01-29 09:00:00,0.23530000000000004
2015-01-29 10:00:00,0.3817
2015-01-29 11:00:00,0.47069999999999995
2015-01-29 12:00:00,0.48899999999999993
2015-01-29 13:00:00,0.4390999999999999
2015-01-29 14:00:00,0.3527
2015-01-29 15:00:00,0.2152
2015-01-29 16:00:00,0.05459999999999999
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,0.023299999999999998
2015-01-30 09:00:00,0.0745
2015-01-30 10:00:00,0.12620000000000003
2015-01-30 11:00:00,0.14829999999999996
2015-01-30 12:00:00,0.14210000000000003
2015-01-30 13:00:00,0.11759999999999998
2015-01-30 14:00:00,0.09979999999999999
2015-01-30 15:00:00,0.0604
2015-01-30 16:00:00,0.0151
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0
2015-01-31 08:00:00,0.030600000000000002
2015-01-31 09:00:00,0.23519999999999996
2015-01-31 10:00:00,0.3959000000000001
2015-01-31 11:00:00,0.4868
2015-01-31 12:00:00,0.5046999999999999
2015-01-31 13:00:00,0.4684
2015-01-31 14:00:00,0.3811
2015-01-31 15:00:00,0.2389999999999999
2015-01-31 16:00:00,0.06699999999999999
2015-01-31 17:00:00,0.0
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0024
2015-02-01 08:00:00,0.17050000000000007
2015-02-01 09:00:00,0.33070000000000005
2015-02-01 10:00:00,0.44420000000000004
2015-02-01 11:00:00,0.4962
2015-02-01 12:00:00,0.46959999999999985
2015-02-01 13:00:00,0.3664
2015-02-01 14:00:00,0.2668
2015-02-01 15:00:00,0.18049999999999997
